"status","cell_id","record_count"
"new",3940,1
"new",3941,7
"new",3946,2
"new",3948,131
"new",3949,5
"new",3950,1
"new",3980,1
"new",3981,9
"new",3982,12
"new",3983,25
"new",3984,21
"new",3985,15
"new",3986,6
"new",3987,23
"new",3988,3
"new",3993,87
"new",3994,32
"new",3995,4
"new",3996,24
"new",4001,7
"new",4003,1
"new",4004,117
"new",4005,182
"new",4006,2
"new",4035,1
"new",4036,5
"new",4037,8
"new",4038,7
"new",4039,2
"new",4040,14
"new",4047,1
"new",4048,1
"new",4049,7
"new",4050,142
"new",4051,49
"new",4052,17
"new",4060,2
"new",4061,1
"new",4062,3
"new",4101,4
"new",4102,4
"new",4103,2
"new",4105,6
"new",4106,41
"new",4107,305
"new",4108,15
"new",4109,1
"new",4110,9
"new",4111,35
"new",4112,31
"new",4113,8
"new",4114,2
"new",4116,1
"new",4117,43
"new",4118,16
"new",4154,6
"new",4156,15
"new",4157,13
"new",4158,1
"new",4160,3
"new",4161,9
"new",4162,2
"new",4163,30
"new",4166,91
"new",4167,52
"new",4168,24
"new",4169,5
"new",4170,5
"new",4173,1
"new",4210,4
"new",4213,23
"new",4214,3
"new",4215,8
"new",4216,3
"new",4223,38
"new",4224,50
"new",4225,23
"new",4226,27
"new",4227,1
"new",4266,1
"new",4268,5
"new",4269,15
"new",4270,8
"new",4271,11
"new",4274,5
"new",4275,21
"new",4279,1
"new",4280,16
"new",4281,5
"new",4282,9
"new",4324,53
"new",4325,12
"new",4326,14
"new",4327,1
"new",4328,1
"new",4329,46
"new",4330,12
"new",4333,5
"new",4336,70
"new",4337,64
"new",4338,97
"new",4339,2
"new",4381,23
"new",4382,39
"new",4385,1
"new",4392,194
"new",4393,39
"new",4441,1
"confirmed",27,1
"confirmed",29,11
"confirmed",30,21
"confirmed",82,1
"confirmed",84,2
"confirmed",85,6
"confirmed",86,19
"confirmed",87,5
"confirmed",88,1
"confirmed",138,6
"confirmed",140,2
"confirmed",141,1
"confirmed",142,3
"confirmed",196,2
"confirmed",197,1
"confirmed",198,9
"confirmed",251,12
"confirmed",253,2
"confirmed",257,37
"confirmed",258,1
"confirmed",307,35
"confirmed",311,1
"confirmed",312,6
"confirmed",313,35
"confirmed",318,1
"confirmed",363,3
"confirmed",364,2
"confirmed",366,2
"confirmed",368,7
"confirmed",369,12
"confirmed",375,1
"confirmed",423,7
"confirmed",424,14
"confirmed",425,26
"confirmed",429,1
"confirmed",430,1
"confirmed",432,45
"confirmed",433,9
"confirmed",434,1
"confirmed",475,2
"confirmed",478,1
"confirmed",479,4
"confirmed",480,77
"confirmed",481,2
"confirmed",482,21
"confirmed",483,7
"confirmed",487,3
"confirmed",488,236
"confirmed",489,233
"confirmed",490,59
"confirmed",530,1
"confirmed",536,6
"confirmed",537,1
"confirmed",539,169
"confirmed",540,185
"confirmed",541,90
"confirmed",542,255
"confirmed",543,76
"confirmed",544,57
"confirmed",545,6
"confirmed",546,245
"confirmed",547,1
"confirmed",549,1
"confirmed",590,2
"confirmed",591,10
"confirmed",596,72
"confirmed",597,123
"confirmed",598,110
"confirmed",599,343
"confirmed",602,1
"confirmed",604,2
"confirmed",605,1
"confirmed",639,1
"confirmed",647,6
"confirmed",648,5
"confirmed",649,2
"confirmed",650,1
"confirmed",651,1
"confirmed",653,1
"confirmed",654,6
"confirmed",655,22
"confirmed",656,5
"confirmed",657,91
"confirmed",658,1
"confirmed",659,2
"confirmed",660,10
"confirmed",661,5
"confirmed",662,1
"confirmed",703,49
"confirmed",704,2
"confirmed",705,1
"confirmed",711,2
"confirmed",712,108
"confirmed",713,2
"confirmed",715,1
"confirmed",716,145
"confirmed",717,42
"confirmed",752,1
"confirmed",753,5
"confirmed",759,33
"confirmed",760,12
"confirmed",763,6
"confirmed",764,13
"confirmed",768,1
"confirmed",769,1
"confirmed",772,1
"confirmed",773,21
"confirmed",774,74
"confirmed",775,1
"confirmed",800,1
"confirmed",804,46
"confirmed",807,1
"confirmed",809,1
"confirmed",813,3
"confirmed",814,1
"confirmed",815,96
"confirmed",816,120
"confirmed",825,2
"confirmed",826,3
"confirmed",827,94
"confirmed",828,4
"confirmed",829,1
"confirmed",856,3
"confirmed",857,1
"confirmed",859,1
"confirmed",860,72
"confirmed",861,2
"confirmed",862,16
"confirmed",863,2
"confirmed",864,4
"confirmed",865,1
"confirmed",870,12
"confirmed",871,43
"confirmed",872,29
"confirmed",873,1
"confirmed",882,1
"confirmed",883,61
"confirmed",884,65
"confirmed",885,3
"confirmed",914,2
"confirmed",915,3
"confirmed",917,1
"confirmed",918,1
"confirmed",919,1
"confirmed",920,1
"confirmed",921,6
"confirmed",922,4
"confirmed",926,35
"confirmed",928,6
"confirmed",930,2
"confirmed",935,1
"confirmed",936,1
"confirmed",941,76
"confirmed",966,1
"confirmed",967,2
"confirmed",968,1
"confirmed",973,2
"confirmed",975,1
"confirmed",976,30
"confirmed",977,9
"confirmed",978,1
"confirmed",979,4
"confirmed",982,31
"confirmed",983,5
"confirmed",984,8
"confirmed",985,4
"confirmed",988,1
"confirmed",990,2
"confirmed",991,2
"confirmed",992,2
"confirmed",993,1
"confirmed",995,3
"confirmed",1024,4
"confirmed",1025,1
"confirmed",1033,1
"confirmed",1035,7
"confirmed",1038,9
"confirmed",1039,1
"confirmed",1040,4
"confirmed",1041,1
"confirmed",1089,1
"confirmed",1090,4
"confirmed",1092,1
"confirmed",1097,1
"confirmed",1098,6
"confirmed",1104,2
"confirmed",1105,3
"confirmed",1107,35
"confirmed",1139,3
"confirmed",1146,3
"confirmed",1150,1
"confirmed",1151,18
"confirmed",1152,3
"confirmed",1153,2
"confirmed",1154,3
"confirmed",1156,1
"confirmed",1159,2
"confirmed",1160,3
"confirmed",1161,7
"confirmed",1163,16
"confirmed",1202,3
"confirmed",1203,1
"confirmed",1204,70
"confirmed",1205,14
"confirmed",1206,3
"confirmed",1208,15
"confirmed",1209,70
"confirmed",1211,1
"confirmed",1213,1
"confirmed",1214,15
"confirmed",1219,6
"confirmed",1259,7
"confirmed",1260,206
"confirmed",1261,7
"confirmed",1262,185
"confirmed",1263,19
"confirmed",1264,23
"confirmed",1265,46
"confirmed",1267,14
"confirmed",1268,3
"confirmed",1270,7
"confirmed",1273,2
"confirmed",1275,2
"confirmed",1278,1
"confirmed",1279,1
"confirmed",1316,7
"confirmed",1317,9
"confirmed",1318,9
"confirmed",1319,2
"confirmed",1320,33
"confirmed",1321,145
"confirmed",1322,105
"confirmed",1323,6
"confirmed",1324,3
"confirmed",1325,1
"confirmed",1330,4
"confirmed",1331,29
"confirmed",1333,5
"confirmed",1366,1
"confirmed",1372,2
"confirmed",1373,2
"confirmed",1374,45
"confirmed",1375,158
"confirmed",1376,67
"confirmed",1377,125
"confirmed",1378,256
"confirmed",1379,10
"confirmed",1380,5
"confirmed",1381,2
"confirmed",1385,2
"confirmed",1386,10
"confirmed",1387,5
"confirmed",1389,31
"confirmed",1390,2
"confirmed",1391,14
"confirmed",1392,9
"confirmed",1395,2
"confirmed",1428,2
"confirmed",1429,1
"confirmed",1430,8
"confirmed",1431,115
"confirmed",1432,21
"confirmed",1433,76
"confirmed",1434,109
"confirmed",1435,33
"confirmed",1436,5
"confirmed",1437,8
"confirmed",1443,4
"confirmed",1444,46
"confirmed",1445,1
"confirmed",1446,2
"confirmed",1448,1
"confirmed",1484,3
"confirmed",1486,4
"confirmed",1488,84
"confirmed",1489,52
"confirmed",1490,76
"confirmed",1491,39
"confirmed",1492,13
"confirmed",1496,1
"confirmed",1499,11
"confirmed",1500,5
"confirmed",1501,5
"confirmed",1502,1
"confirmed",1534,6
"confirmed",1539,3
"confirmed",1542,1
"confirmed",1543,3
"confirmed",1544,33
"confirmed",1545,16
"confirmed",1546,334
"confirmed",1547,323
"confirmed",1548,58
"confirmed",1549,3
"confirmed",1551,2
"confirmed",1556,50
"confirmed",1591,2
"confirmed",1592,11
"confirmed",1593,7
"confirmed",1598,2
"confirmed",1599,40
"confirmed",1600,28
"confirmed",1601,151
"confirmed",1602,412
"confirmed",1603,394
"confirmed",1604,44
"confirmed",1605,2
"confirmed",1609,2
"confirmed",1612,34
"confirmed",1613,5
"confirmed",1647,1
"confirmed",1648,3
"confirmed",1649,4
"confirmed",1654,1
"confirmed",1655,2
"confirmed",1656,61
"confirmed",1657,176
"confirmed",1658,106
"confirmed",1659,272
"confirmed",1660,55
"confirmed",1661,1
"confirmed",1664,4
"confirmed",1666,2
"confirmed",1667,16
"confirmed",1668,9
"confirmed",1675,17
"confirmed",1676,15
"confirmed",1709,1
"confirmed",1711,5
"confirmed",1712,59
"confirmed",1713,59
"confirmed",1714,41
"confirmed",1715,16
"confirmed",1716,9
"confirmed",1717,1
"confirmed",1718,4
"confirmed",1719,2
"confirmed",1720,228
"confirmed",1721,86
"confirmed",1722,23
"confirmed",1723,1
"confirmed",1728,8
"confirmed",1729,7
"confirmed",1730,1
"confirmed",1731,1
"confirmed",1755,1
"confirmed",1766,1
"confirmed",1767,8
"confirmed",1768,52
"confirmed",1769,181
"confirmed",1770,40
"confirmed",1771,20
"confirmed",1772,8
"confirmed",1773,3
"confirmed",1774,1
"confirmed",1775,125
"confirmed",1776,55
"confirmed",1778,2
"confirmed",1783,124
"confirmed",1784,39
"confirmed",1785,14
"confirmed",1823,1
"confirmed",1825,52
"confirmed",1826,209
"confirmed",1827,116
"confirmed",1828,31
"confirmed",1829,19
"confirmed",1830,21
"confirmed",1831,50
"confirmed",1832,111
"confirmed",1833,1
"confirmed",1836,1
"confirmed",1840,9
"confirmed",1841,15
"confirmed",1873,2
"confirmed",1879,3
"confirmed",1880,3
"confirmed",1881,80
"confirmed",1882,124
"confirmed",1883,125
"confirmed",1884,327
"confirmed",1885,24
"confirmed",1886,30
"confirmed",1887,12
"confirmed",1888,4
"confirmed",1890,2
"confirmed",1891,4
"confirmed",1896,7
"confirmed",1897,8
"confirmed",1898,2
"confirmed",1899,3
"confirmed",1932,1
"confirmed",1934,1
"confirmed",1935,16
"confirmed",1936,120
"confirmed",1937,228
"confirmed",1938,212
"confirmed",1939,43
"confirmed",1940,77
"confirmed",1941,29
"confirmed",1942,2
"confirmed",1943,3
"confirmed",1944,2
"confirmed",1945,3
"confirmed",1949,2
"confirmed",1950,4
"confirmed",1951,5
"confirmed",1952,1
"confirmed",1953,42
"confirmed",1954,32
"confirmed",1955,73
"confirmed",1988,3
"confirmed",1989,1
"confirmed",1990,1
"confirmed",1991,100
"confirmed",1992,78
"confirmed",1993,142
"confirmed",1994,69
"confirmed",1995,47
"confirmed",1996,66
"confirmed",1997,65
"confirmed",1998,13
"confirmed",1999,2
"confirmed",2000,11
"confirmed",2001,3
"confirmed",2002,2
"confirmed",2003,22
"confirmed",2004,15
"confirmed",2005,2
"confirmed",2006,11
"confirmed",2012,1
"confirmed",2040,1
"confirmed",2044,5
"confirmed",2045,1
"confirmed",2046,10
"confirmed",2047,291
"confirmed",2048,762
"confirmed",2049,607
"confirmed",2050,99
"confirmed",2051,191
"confirmed",2052,61
"confirmed",2053,9
"confirmed",2054,3
"confirmed",2056,24
"confirmed",2057,1
"confirmed",2059,2
"confirmed",2062,2
"confirmed",2093,1
"confirmed",2102,194
"confirmed",2103,751
"confirmed",2104,435
"confirmed",2105,610
"confirmed",2106,166
"confirmed",2107,134
"confirmed",2108,28
"confirmed",2109,5
"confirmed",2110,2
"confirmed",2111,4
"confirmed",2112,2
"confirmed",2114,4
"confirmed",2115,3
"confirmed",2125,2
"confirmed",2157,2
"confirmed",2158,479
"confirmed",2159,487
"confirmed",2160,266
"confirmed",2161,177
"confirmed",2162,113
"confirmed",2163,32
"confirmed",2164,2
"confirmed",2165,9
"confirmed",2169,1
"confirmed",2178,1
"confirmed",2207,1
"confirmed",2213,1
"confirmed",2214,1
"confirmed",2215,64
"confirmed",2216,240
"confirmed",2217,228
"confirmed",2218,39
"confirmed",2219,10
"confirmed",2220,2
"confirmed",2221,7
"confirmed",2223,2
"confirmed",2224,2
"confirmed",2225,1
"confirmed",2227,1
"confirmed",2229,5
"confirmed",2265,2
"confirmed",2267,1
"confirmed",2271,12
"confirmed",2272,1143
"confirmed",2273,125
"confirmed",2274,439
"confirmed",2275,137
"confirmed",2276,19
"confirmed",2277,1
"confirmed",2278,39
"confirmed",2293,4
"confirmed",2321,1
"confirmed",2326,2
"confirmed",2327,16
"confirmed",2328,121
"confirmed",2329,37
"confirmed",2330,237
"confirmed",2331,6
"confirmed",2332,3
"confirmed",2333,1
"confirmed",2334,6
"confirmed",2335,2
"confirmed",2336,2
"confirmed",2338,4
"confirmed",2381,6
"confirmed",2382,28
"confirmed",2383,5
"confirmed",2384,1
"confirmed",2385,1
"confirmed",2386,3
"confirmed",2387,27
"confirmed",2388,3
"confirmed",2389,30
"confirmed",2390,1
"confirmed",2392,12
"confirmed",2393,1
"confirmed",2405,1
"confirmed",2406,1
"confirmed",2407,19
"confirmed",2435,1
"confirmed",2436,309
"confirmed",2437,199
"confirmed",2438,26
"confirmed",2439,36
"confirmed",2440,1
"confirmed",2441,1
"confirmed",2443,4
"confirmed",2444,5
"confirmed",2445,96
"confirmed",2446,7
"confirmed",2448,2
"confirmed",2450,1
"confirmed",2452,1
"confirmed",2462,3
"confirmed",2463,9
"confirmed",2486,1
"confirmed",2492,47
"confirmed",2493,3
"confirmed",2494,1
"confirmed",2495,1
"confirmed",2497,7
"confirmed",2498,2
"confirmed",2499,4
"confirmed",2500,3
"confirmed",2501,20
"confirmed",2502,6
"confirmed",2505,1
"confirmed",2506,1
"confirmed",2524,2
"confirmed",2525,4
"confirmed",2548,12
"confirmed",2549,21
"confirmed",2550,5
"confirmed",2551,1
"confirmed",2552,1
"confirmed",2553,1
"confirmed",2555,3
"confirmed",2556,3
"confirmed",2557,1
"confirmed",2560,3
"confirmed",2563,1
"confirmed",2573,1
"confirmed",2581,6
"confirmed",2587,3
"confirmed",2596,1
"confirmed",2604,34
"confirmed",2605,9
"confirmed",2606,1
"confirmed",2607,1
"confirmed",2609,4
"confirmed",2612,1
"confirmed",2614,1
"confirmed",2615,1
"confirmed",2619,3
"confirmed",2660,12
"confirmed",2661,1
"confirmed",2664,1
"confirmed",2665,1
"confirmed",2669,1
"confirmed",2672,1
"confirmed",2673,1
"confirmed",2694,27
"confirmed",2706,1
"confirmed",2713,2
"confirmed",2715,6
"confirmed",2716,9
"confirmed",2719,1
"confirmed",2721,1
"confirmed",2724,2
"confirmed",2725,2
"confirmed",2731,1
"confirmed",2752,1
"confirmed",2771,19
"confirmed",2772,18
"confirmed",2778,3
"confirmed",2779,1
"confirmed",2780,2
"confirmed",2781,4
"confirmed",2801,1
"confirmed",2820,52
"confirmed",2821,8
"confirmed",2826,1
"confirmed",2827,69
"confirmed",2828,18
"confirmed",2829,6
"confirmed",2831,4
"confirmed",2857,6
"confirmed",2876,1
"confirmed",2878,2
"confirmed",2882,3
"confirmed",2883,53
"confirmed",2888,8
"confirmed",2912,3
"confirmed",2919,2
"confirmed",2920,1
"confirmed",2928,2
"confirmed",2939,7
"confirmed",2944,1
"confirmed",2982,1
"confirmed",2992,2
"confirmed",2994,332
"confirmed",2995,7
"confirmed",2999,2
"confirmed",3002,1
"confirmed",3031,2
"confirmed",3037,1
"confirmed",3045,1
"confirmed",3046,1
"confirmed",3049,2
"confirmed",3050,326
"confirmed",3051,1
"confirmed",3053,1
"confirmed",3055,1
"confirmed",3080,1
"confirmed",3101,17
"confirmed",3105,5
"confirmed",3106,50
"confirmed",3108,4
"confirmed",3111,3
"confirmed",3138,1
"confirmed",3140,1
"confirmed",3144,1
"confirmed",3151,3
"confirmed",3153,2
"confirmed",3154,2
"confirmed",3157,21
"confirmed",3158,5
"confirmed",3161,17
"confirmed",3162,29
"confirmed",3163,1
"confirmed",3164,3
"confirmed",3165,1
"confirmed",3192,13
"confirmed",3193,19
"confirmed",3198,1
"confirmed",3200,2
"confirmed",3209,1
"confirmed",3210,2
"confirmed",3211,1
"confirmed",3213,14
"confirmed",3214,2
"confirmed",3217,16
"confirmed",3218,38
"confirmed",3219,53
"confirmed",3220,27
"confirmed",3221,2
"confirmed",3248,23
"confirmed",3255,2
"confirmed",3256,69
"confirmed",3257,1
"confirmed",3258,1
"confirmed",3262,4
"confirmed",3263,6
"confirmed",3268,1
"confirmed",3269,16
"confirmed",3270,2
"confirmed",3273,10
"confirmed",3274,4
"confirmed",3276,48
"confirmed",3277,16
"confirmed",3304,8
"confirmed",3307,1
"confirmed",3309,13
"confirmed",3311,7
"confirmed",3312,2
"confirmed",3317,1
"confirmed",3318,6
"confirmed",3319,11
"confirmed",3321,13
"confirmed",3322,1
"confirmed",3323,1
"confirmed",3324,1
"confirmed",3326,6
"confirmed",3329,58
"confirmed",3330,1
"confirmed",3331,1
"confirmed",3333,15
"confirmed",3361,42
"confirmed",3362,9
"confirmed",3363,7
"confirmed",3364,12
"confirmed",3365,1
"confirmed",3367,2
"confirmed",3373,3
"confirmed",3374,11
"confirmed",3375,1
"confirmed",3379,6
"confirmed",3382,2
"confirmed",3384,1
"confirmed",3385,20
"confirmed",3386,10
"confirmed",3387,2
"confirmed",3388,9
"confirmed",3389,12
"confirmed",3417,3
"confirmed",3418,57
"confirmed",3419,19
"confirmed",3421,2
"confirmed",3423,1
"confirmed",3424,4
"confirmed",3425,5
"confirmed",3427,1
"confirmed",3428,7
"confirmed",3429,8
"confirmed",3430,7
"confirmed",3432,8
"confirmed",3434,2
"confirmed",3435,14
"confirmed",3436,1
"confirmed",3437,1
"confirmed",3438,1
"confirmed",3440,1
"confirmed",3441,38
"confirmed",3442,47
"confirmed",3443,34
"confirmed",3444,37
"confirmed",3445,95
"confirmed",3446,2
"confirmed",3475,7
"confirmed",3479,2
"confirmed",3480,1
"confirmed",3484,10
"confirmed",3485,17
"confirmed",3486,1
"confirmed",3487,4
"confirmed",3488,17
"confirmed",3490,14
"confirmed",3491,12
"confirmed",3492,11
"confirmed",3494,2
"confirmed",3497,1
"confirmed",3498,79
"confirmed",3499,47
"confirmed",3500,9
"confirmed",3501,14
"confirmed",3502,10
"confirmed",3531,5
"confirmed",3532,14
"confirmed",3533,9
"confirmed",3535,2
"confirmed",3540,16
"confirmed",3541,15
"confirmed",3542,10
"confirmed",3543,19
"confirmed",3544,3
"confirmed",3546,1
"confirmed",3547,28
"confirmed",3548,5
"confirmed",3550,2
"confirmed",3552,2
"confirmed",3553,3
"confirmed",3554,63
"confirmed",3555,127
"confirmed",3556,29
"confirmed",3557,5
"confirmed",3558,3
"confirmed",3587,5
"confirmed",3588,27
"confirmed",3589,33
"confirmed",3591,2
"confirmed",3596,15
"confirmed",3597,85
"confirmed",3598,2
"confirmed",3599,2
"confirmed",3600,3
"confirmed",3602,88
"confirmed",3603,13
"confirmed",3604,84
"confirmed",3605,8
"confirmed",3606,4
"confirmed",3607,1
"confirmed",3609,2
"confirmed",3610,75
"confirmed",3611,11
"confirmed",3612,19
"confirmed",3613,43
"confirmed",3614,6
"confirmed",3644,17
"confirmed",3645,8
"confirmed",3648,8
"confirmed",3649,123
"confirmed",3650,1
"confirmed",3652,20
"confirmed",3653,17
"confirmed",3657,1
"confirmed",3658,59
"confirmed",3659,275
"confirmed",3660,40
"confirmed",3662,9
"confirmed",3663,1
"confirmed",3664,2
"confirmed",3666,58
"confirmed",3667,26
"confirmed",3668,3
"confirmed",3669,9
"confirmed",3670,7
"confirmed",3701,7
"confirmed",3702,1
"confirmed",3703,1
"confirmed",3704,13
"confirmed",3705,67
"confirmed",3707,9
"confirmed",3708,34
"confirmed",3713,43
"confirmed",3714,3
"confirmed",3715,123
"confirmed",3716,1
"confirmed",3718,4
"confirmed",3721,1
"confirmed",3722,25
"confirmed",3723,35
"confirmed",3724,57
"confirmed",3725,17
"confirmed",3727,1
"confirmed",3757,22
"confirmed",3758,32
"confirmed",3759,33
"confirmed",3760,5
"confirmed",3761,112
"confirmed",3762,2
"confirmed",3763,49
"confirmed",3764,2
"confirmed",3765,3
"confirmed",3767,1
"confirmed",3768,1
"confirmed",3769,28
"confirmed",3773,1
"confirmed",3774,1
"confirmed",3775,2
"confirmed",3778,15
"confirmed",3780,91
"confirmed",3814,9
"confirmed",3815,56
"confirmed",3816,127
"confirmed",3817,6
"confirmed",3818,3
"confirmed",3824,3
"confirmed",3825,1
"confirmed",3827,2
"confirmed",3828,3
"confirmed",3829,1
"confirmed",3831,8
"confirmed",3832,41
"confirmed",3834,3
"confirmed",3835,7
"confirmed",3836,33
"confirmed",3869,3
"confirmed",3870,31
"confirmed",3871,39
"confirmed",3872,40
"confirmed",3874,129
"confirmed",3879,1
"confirmed",3880,76
"confirmed",3881,6
"confirmed",3882,9
"confirmed",3883,8
"confirmed",3884,14
"confirmed",3885,31
"confirmed",3886,2
"confirmed",3889,4
"confirmed",3890,3
"confirmed",3891,4
"confirmed",3892,145
"confirmed",3893,176
"confirmed",3925,27
"confirmed",3926,79
"confirmed",3927,104
"confirmed",3928,2
"confirmed",3929,553
"confirmed",3930,1285
"confirmed",3931,243
"confirmed",3932,13
"confirmed",3935,3
"confirmed",3936,114
"confirmed",3937,59
"confirmed",3938,9
"confirmed",3939,14
"confirmed",3940,14
"confirmed",3941,15
"confirmed",3946,13
"confirmed",3947,6
"confirmed",3948,1724
"confirmed",3949,106
"confirmed",3950,15
"confirmed",3980,5
"confirmed",3981,23
"confirmed",3982,71
"confirmed",3983,88
"confirmed",3984,32
"confirmed",3985,507
"confirmed",3986,969
"confirmed",3987,291
"confirmed",3988,48
"confirmed",3989,1
"confirmed",3990,1
"confirmed",3992,2
"confirmed",3993,388
"confirmed",3994,328
"confirmed",3995,34
"confirmed",3996,146
"confirmed",3997,1
"confirmed",3998,1
"confirmed",3999,2
"confirmed",4001,29
"confirmed",4002,3
"confirmed",4003,46
"confirmed",4004,3706
"confirmed",4005,1222
"confirmed",4006,55
"confirmed",4035,2
"confirmed",4036,21
"confirmed",4037,25
"confirmed",4038,81
"confirmed",4039,54
"confirmed",4040,1026
"confirmed",4042,2
"confirmed",4043,6
